average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
9.5 hours,HP,Black (Keyboard),2 GB,-,2.58 GHz,-,11.6 inches,16 GB,10.4 x 17.2 x 3 in,4.4 pounds,Chrome,2
10 hours,HP,Silver,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10 x 15 x 0.9 in,7.41 pounds,Windows 10,4
-,-,-,6 GB,-,,-,13.3 inches,,0.8 x 12.7 x 8.9 in,5.75 pounds,Windows 10 Home,2
-,-,-,6 GB,-,2.5 GHz,-,15.6 in,1 TB,2.5 x 20 x 12.5 in,4.63 pounds,Windows 10,2
-,HP,-,12 GB,-,1.8 GHz,-,15.6 inches,256 GB,14.88 x 9.93 x 0.89 in,4.67 pounds,Windows 10,4
-,HP,Silver,4 GB,-,1.7 GHz,-,17.3 inches,1 TB,11.29 x 16.49 x 1.07 in,6.15 pounds,Windows 8,2
10 hours,Apple,-,8 GB,-,2.3 GHz,-,13.3 inches,128 GB,,,Mac OS X,2
-,Dell,-,4 GB,-,2.4 GHz,-,12.5 inches,128 GB,,2.77 pounds,Windows 10 Pro,2
7.5 hours,HP,-,8 GB,-,2.6 GHz,-,15.6 inches,1 TB,10 x 15 x 1 in,5.25 pounds,Windows 10,4
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,15.6 inches,1512 GB,10.23 x 15.07 x 1.06 in,5.29 pounds,Windows 10 Home,4
10 hours,Apple,Silver,16 GB,-,4.1 GHz,-,15.4 inches,1 TB,13.75 x 9.48 x 0.61 in,4.02 pounds,macOS,1
-,Asus,-,4 GB,-,1.1 GHz,-,15.6 inches,512 GB,15 x 9.9 x 1.1 in,2.2 pounds,Windows 10,4
10 hours,HP,-,4 GB,-,1.6 GHz,-,14 inches,64 GB,8.9 x 13.27 x 0.7 in,3.15 pounds,Windows 10,2
6 hours,Dell,-,16 GB,-,,-,17.3 inches,512 GB,10.9 x 16.2 x 0.9 in,6.13 pounds,Windows 10 Home,4
-,HP,-,16 GB,-,2.5 GHz,-,15.6 inches,512 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,256 GB,14.96 x 9.84 x 0.74 in,4.79 pounds,Windows 10,4
-,hp,-,32 GB,-,,-,17.3 in,,,7 pounds,,4
7.75 hours,HP,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,0.96 x 15.13 x 10.02 in,6.45 pounds,Windows 10,2
-,Lenovo,-,32 GB,-,2.5 GHz,-,14 inches,1000 GB,1.1 x 14.8 x 10 in,5.2 pounds,Windows 10 Professional,2
-,-,-,8 GB,-,2.7 GHz,-,13.3 in,128 GB,5 x 17.5 x 15.75 in,5.1 pounds,Mac OS X,1
-,Apple,Space Gray,8 GB,-,1.2 GHz,-,12.5 inches,256 GB,,3.9 pounds,Mac OS X,2
10 hours,Asus,Rubedo Gold,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,8.8 x 12.7 x 0.7 in,3.2 pounds,Windows 10 Home,2
-,-,-,16 GB,-,,-,17.3 inches,,10.94 x 15.34 x 0.97 in,7.4 pounds,,2
10 hours,Apple,Space Gray,16 GB,-,2.8 GHz,-,15.4 inches,256 GB,0.6 x 13.8 x 9.5 in,4 pounds,Mac OS X Sierra,4
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.08 x 15.06 x 1.06 in,5.1 ounces,Windows 10,4
-,Dell,-,8 GB,-,4 GHz,-,13.3 inches,256 GB,,,Windows 10,1
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,15.6 in,256 GB,14.96 x 10.91 x 1.14 in,7.04 pounds,Windows 10,4
11.5 hours,Lenovo-11.6-Intel Celeron N3150,-,4 GB,-,1.6 GHz,-,11.6 inches,128 GB,,4.97 pounds,Windows 10,4
-,MichaelElectronics2,-,32 GB,-,1.8 GHz,-,17.3 in,2 TB,16.38 x 11.14 x 0.92 in,6.73 pounds,Windows 10,4
-,HP,purple,12 GB,-,1.6 GHz,-,15.6 inches,2 TB,9.99 x 14.95 x 0.94 in,5.8 pounds,Windows 10,4
-,HP,-,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,0.9 x 15.06 x 10 in,4.5 pounds,Windows 10,2
-,Acer,-,32 GB,-,3.8 GHz,-,17.3 inches,3000 GB,17.02 x 11.41 x 1.14 in,6.61 pounds,Windows 10 Pro,1
-,Lenovo,-,64 GB,-,3.9 GHz,-,15.6 in,2 TB,9.93 x 14.86 x 0.96 in,5.8 pounds,Windows 10 Pro,4
9.75 hours,HP,-,8 GB,-,2.3 GHz,-,14 inches,128 GB,3.1 x 18.7 x 11.6 in,5.05 pounds,Windows 7 Professional,2
-,Dell,-,8 GB,-,2.9 GHz,-,15.6 inches,0 GB,10.3 x 14.8 x 1.09 in,6.1 pounds,Windows 10 Pro,1
-,Asus,-,0 GB,-,0 MHz,-,17.3 inches,0 GB,10.8 x 16.5 x 1.1 in,12.3 ounces,Unknown,1
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,2.5 GHz,-,14 inches,0 GB,0.7 x 13.7 x 9 in,3.15 pounds,Windows 10 Pro,4
-,Lenovo,Black,8 GB,-,0 MHz,-,14 inches,0 GB,1.78 x 12.99 x 0.7 in,4.85 pounds,Unknown,2
-,Dell,-,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
7 hours,Lenovo,Silver,8 GB,-,1.1 GHz,-,11.6 inches,256 GB,7.76 x 11.42 x 0.62 in,4.16 pounds,Windows 10,4
-,EXcaliberPC,16GB,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.23 x 15.07 x 1.14 in,4.8 pounds,Microsoft Windows 10,4
-,HP,Silver,32 GB,-,4 GHz,-,17.3 inches,1 TB,16.38 x 11.6 x 1 in,6.41 pounds,Windows 10 Home,1
-,HP,-,4 GB,-,1.6 GHz,-,15.6 inches,1 TB,9.99 x 14.96 x 0.94 in,1 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,3.4 GHz,-,14 in,256 GB,8.93 x 13.03 x 0.7 in,2.9 pounds,Windows 10 Pro,2
-,MichaelElectronics2,-,20 GB,-,1.8 GHz,-,15.6 in,1 TB,14.16 x 9.8 x 0.77 in,4.75 pounds,Windows 10,4
-,Acer,-,4 GB,-,1.1 GHz,-,15.6 inches,32 GB,10.1 x 14.9 x 0.7 in,4.41 pounds,Chrome OS,4
-,HP laptop,-,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,,4.3 pounds,Windows 10,4
-,Lenovo,-,16 GB,-,,-,15.6 inches,512 GB,,8.35 pounds,Windows 8;,2
-,HP,Red,8 GB,-,0 MHz,-,15.6 inches,0 GB,9.9 x 14.9 x 0.9 in,3.99 pounds,Unknown,1
-,-,-,8 GB,-,,-,15.6 in,,,6 pounds,,4
5 hours,Asus,Black,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,10.16 x 14.96 x 1 in,4.85 pounds,other,2
-,Dell,Theoretical Gray,8 GB,-,4 GHz,-,13.3 inches,2 TB,12.76 x 8.85 x 0.8 in,3.56 pounds,Windows 10 Pro,1
-,hp,-,32 GB,-,2.6 GHz,-,15.6 in,2 TB,,5 pounds,Windows 10,4
-,Alienware,Epic Silver,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,10.64 x 15.19 x 1.34 in,7.07 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,2.8 GHz,-,17.3 inches,256 GB,3.56 x 16.42 x 1.4 in,7.27 pounds,Not Applicable,4
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
-,Acer,-,8 GB,-,1.6 GHz,-,15.6 inches,256 GB,10.35 x 15.02 x 0.85 in,4.85 pounds,Windows 10 Home,4
-,Acer-A,-,4 GB,-,2.4 GHz,-,15.6 inches,1 TB,,7 pounds,Windows 10,2
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,128 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
-,-,-,0 GB,-,0 MHz,-,,0 GB,,5.05 pounds,Unknown,1
-,HP,Black,0 GB,-,0 MHz,-,13.3 inches,0 GB,12 x 17.5 x 2.6 in,3.28 pounds,Unknown,4
-,UpgradePro,-,16 GB,-,2.3 GHz,-,14 inches,512 GB,9.5 x 13.3 x 0.9 in,4.1 pounds,Windows 10 Professional,2
14.25 hours,HP,Silver,8 GB,-,2.7 GHz,-,15.6 inches,0 GB,10.1 x 15.1 x 0.8 in,4.54 pounds,Windows 10 Pro 64-bit Edition,2
9.75 hours,HP,-,8 GB,-,2.4 GHz,-,14 inches,256 GB,11.6 x 18.5 x 2.9 in,5.05 pounds,Windows 7 Professional,2
-,Lenovo,-,8 GB,-,,-,17.3 in,,10.9 x 16.4 x 1.4 in,7.3 pounds,,4
-,Dell,Black,4 GB,-,1.1 GHz,-,11.6 inches,500 GB,13.78 x 9.45 x 1.18 in,4.5 pounds,Windows 10 Professional,2
-,Dell,-,32 GB,-,3.8 GHz,-,15.6 inches,512 GB,14.06 x 9.27 x 0.66 in,4.4 pounds,Windows 10,4
9.5 hours,HP,Blue,2 GB,-,1.44 GHz,-,10.1 inches,32 GB,8 x 11.4 x 1.02 in,2.6 pounds,Windows 10,4
-,Dell USA,Platinum Silver,8 GB,-,1.8 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,3.43 pounds,Windows 10,2
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,17.3 inches,1512 GB,10.98 x 16.3 x 1.17 in,6.28 pounds,Windows 10 Home x64-bit,4
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,5.75 pounds,Windows 10,4
-,hp,-,8 GB,-,2.3 GHz,-,15.6 in,1 TB,10.2 x 15 x 1 in,5 pounds,Windows 10,2
11 hours,-,-,4 GB,-,,-,11.4 inches,,0.7 x 11.4 x 8 in,2.54 pounds,Google Chrome OS,2
14.5 hours,LG,-,8 GB,-,2.5 GHz,-,13 inches,256 GB,,,Windows 10,2
7 hours,Lenovo,Silver,2 GB,-,1.6 GHz,-,14 inches,64 GB,9.3 x 13.3 x 0.73 in,3.3 pounds,Windows 10,2
5.5 hours,Acer,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.2 x 15 x 1.2 in,6.45 pounds,Windows 10 Home 64-Bit,4
10 hours,Dell,-,16 GB,-,1.6 GHz,-,15.6 inches,128 GB,10.15 x 14.96 x 0.89 in,4.85 pounds,Windows 10,4
-,Dell,Silver,16 GB,-,1.8 GHz,-,17.3 inches,2 GB,10.9 x 16.2 x 0.9 in,6.5 pounds,Windows 10 Home,4
-,HP,HP finish in dark ash silver,8 GB,-,2.7 GHz,-,,1 TB,9.8 x 14.2 x 0.8 in,1.44 ounces,Windows 10,4
-,MSI,-,16 GB,-,2.8 GHz,-,15.6 inches,1024 GB,10.47 x 15.35 x 1.56 in,6.48 pounds,Windows 10,2
11 hours,Dell,Moonlight Silver,4 GB,-,1.6 GHz,-,11.6 inches,500 GB,11.1 x 7.9 x 0.8 in,3.1 pounds,Windows 10,
-,Dell,-,16 GB,-,3.5 GHz,-,17.3 inches,512 GB,16.69 x 11.02 x 1 in,6.25 pounds,Windows 10 Professional,4
5 hours,Lenovo,Platinum Gray,4 GB,-,1.1 GHz,-,15.6 inches,1 TB,14.88 x 10.24 x 0.9 in,5.85 pounds,Windows 10 Home 64-Bit,4
-,hp,-,4 GB,-,,-,14 in,,10.08 x 13.9 x 1.02 in,4.41 pounds,,2
7 hours,Acer,Obsidian Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,15.02 x 10.35 x 0.85 in,6.85 pounds,Windows 10,2
6.5 hours,Asus,Black,12 GB,-,2.7 GHz,-,15.6 inches,2 TB,9.99 x 14.99 x 0.9 in,5 pounds,Windows 10 Home,2
-,Asus,Laptop,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,16.5 x 10.8 x 0.9 in,6 pounds,Windows 10 Home,4
13 hours,Acer,-,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.2 x 11.7 x 0.8 in,2.9 pounds,Chrome,1
-,-,-,8 GB,-,3 GHz,-,17.3 inches,1 TB,,7.15 pounds,Windows 10,2
-,Lenovo,Black,16 GB,-,1.8 GHz,-,14 inches,1000 GB,9 x 13 x 0.8 in,3.8 pounds,Windows 10 Home,1
-,Acer,Silver,4 GB,-,1.6 GHz,-,14 inches,32 GB,9.3 x 13.4 x 0.7 in,3.7 pounds,Chrome,1
-,HP,Silver,16 GB,-,2.7 GHz,-,17.3 inches,512 GB,11.16 x 16.38 x 1 in,6.6 pounds,Windows 10 Home,2
14 hours,CTL,Black/White,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.4 x 11.8 x 0.9 in,3.04 pounds,Chrome,4
7 hours,HP,-,16 GB,-,2.5 GHz,-,15.6 inches,250 GB,10 x 15 x 0.9 in,4.85 pounds,Windows 10,2
-,Dell,-,8 GB,-,2.9 GHz,-,15.6 inches,500 GB,10.3 x 14.8 x 1.09 in,6.1 pounds,Windows 10 Pro,1
-,HP,Natural Silver,6 GB,-,2.2 GHz,-,15.6 inches,1 TB,,6.75 pounds,other,2
10 hours,Asus,Silver,6 GB,-,2.3 GHz,-,13.3 inches,1 TB,8.9 x 12.7 x 0.8 in,3.4 pounds,Windows 10,2
-,Apple,-,8 GB,-,3.1 GHz,-,13 inches,512 GB,11.97 x 8.36 x 1.97 in,2.87 pounds,macOS Sierra,2
-,HP,-,8 GB,-,2 GHz,-,15.6 inches,256 GB,14.2 x 9.84 x 1 in,4.74 pounds,Windows 10,4
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,1128 GB,10.8 x 15.2 x 1 in,8.95 pounds,Windows 10,4
-,Dell,-,8 GB,-,2 GHz,-,14 inches,256 GB,9.04 x 13.31 x 0.82 in,3.7 pounds,Windows 7 Professional,2
8 hours,HP,Black,8 GB,-,2.3 GHz,-,15.6 inches,256 GB,10 x 15.13 x 0.96 in,4.41 pounds,Windows 10,2
-,Dell,-,8 GB,-,2.4 GHz,-,12.5 inches,500 GB,8.4 x 12.2 x 0.9 in,3.28 pounds,Windows 10,2
-,HP,Silver,8 GB,-,2.6 GHz,-,14 inches,500 GB,9.3 x 13.3 x 0.7 in,3.26 pounds,Windows 10 Pro,2
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.8 x 15.2 x 1 in,5.49 pounds,Windows 10,4
9 hours,Lenovo,Black,4 GB,-,2.3 GHz,-,14 inches,500 GB,0.09 x 13.4 x 9.4 in,6 pounds,Windows 7 Professional,2
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,512 GB,14.16 x 9.8 x 0.77 in,4.75 pounds,Windows 10,4
11.75 hours,HP,Gray,2 GB,-,1.33 GHz,-,10.1 inches,0 GB,10.39 x 6.69 x 0.38 in,2.47 pounds,Windows 8,1
-,-,-,2 GB,-,,-,10.1 in,64 GB,6.9 x 10.01 x 0.3 in,2.4 pounds,Windows 8,4
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,17.3 inches,1256 GB,10.98 x 16.3 x 1.17 in,6.28 pounds,Windows 10 Home x64-bit,4
-,Laptop Authority,Black,32 GB,-,2.8 GHz,-,15.6 inches,256 GB,9.93 x 14.86 x 0.96 in,5.9 pounds,Windows 10 Professional 64-bit,4
6 hours,Lenovo_i7_touch_2in1,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,10 x 15.2 x 0.9 in,4.63 pounds,Windows 10,2
11 hours,Dell,-,8 GB,-,2.5 GHz,-,13.3 inches,128 GB,,3 pounds,Windows 10,2
6 hours,Asus,Sandblasted black aluminum,12 GB,-,2.7 GHz,-,15.6 inches,2 TB,10 x 15 x 1 in,5 pounds,Windows 10,2
7 hours,HP,Gray/Silver,12 GB,-,2.7 GHz,-,15.6 inches,256 GB,,5.7 pounds,Windows 10,2
-,Alienware,-,16 GB,-,,-,17.3 inches,1128 GB,13.1 x 16.7 x 1.2 in,9.74 pounds,Windows 10,4
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,17.3 inches,3000 GB,11.21 x 16.21 x 0.77 in,5.35 pounds,Windows 10 Home x64-bit,4
15.5 hours,HP,Silver,8 GB,-,1.8 GHz,-,14 inches,0 GB,9.4 x 13.5 x 0.8 in,3.62 pounds,HP ThinPro with Smart Zero Core,2
-,EXcaliberPC,Aluminum Black,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,11.22 x 16.49 x 1.12 in,6.17 pounds,Microsoft Windows 10,4
-,Lenovo,-,4 GB,-,1.9 GHz,-,15.6 inches,1 TB,0.98 x 15.12 x 10.43 in,4.63 pounds,Windows 8,
-,Asus,-,32 GB,-,3.8 MHz,-,17.3 inches,2000 GB,1.3 x 10.7 x 16.3 in,6.6 pounds,Windows 10 Pro,1
-,Lenovo Legion,-,16 GB,-,2.8 GHz,-,15.6 inches,512 GB,10.43 x 14.96 x 1.01 in,5.3 pounds,Windows 10 Home 64-Bit,4
11 hours,-,Silver,8 GB,-,2.3 GHz,-,13.3 inches,128 GB,7.87 x 11.97 x 0.35 in,2.86 pounds,Windows 10 Home,2
-,Lenovo,-,16 GB,-,2.5 GHz,-,14 inches,256 GB,1.1 x 14.8 x 10 in,5.2 pounds,Windows 10 Professional,2
-,Dell,-,16 GB,-,3.9 GHz,-,15.6 inches,512 GB,9.87 x 14.8 x 0.92 in,4.19 pounds,Windows 10 Professional,2
-,Lenovo,Black,8 GB,-,0 MHz,-,15.6 inches,256 GB,3.05 x 9.88 x 1.2 in,3.94 pounds,Windows 10,4
-,Asus,Black aluminum sandblasted with gunmetal hinge,16 GB,-,2.7 GHz,-,13.3 inches,512 GB,8.6 x 12.6 x 0.6 in,2.8 pounds,Windows 10,2
-,Dell,Grey,4 GB,-,1.6 GHz,-,11.6 inches,500 GB,7.8 x 11.3 x 0.8 in,3.07 pounds,Windows 10,4
-,Dell,Theoretical Gray,16 GB,-,4 GHz,-,13.3 inches,1 TB,12.76 x 8.85 x 0.8 in,3.56 pounds,Windows 10 Home,1
-,HP,-,8 GB,-,3 GHz,-,17.3 inches,1 TB,,7.95 pounds,Windows 10,2
-,Envy,Silver,16 GB,-,3.5 GHz,-,15.6 inches,1 TB,10.18 x 15.11 x 0.93 in,5.29 pounds,Windows 10,2
-,-,-,,-,,-,,,7.54 x 9.5 x 1.16 in,1.27 pounds,Android 6.0,
-,-,-,16 GB,-,,-,15.6 inches,,14.06 x 9.27 x 0.66 in,4.4 pounds,Windows 10 Pro,4
-,HP,Silver,8 GB,-,2.5 GHz,-,14 inches,0 GB,9.3 x 13.3 x 0.7 in,3.26 pounds,Windows 10 Pro 64-bit Edition,2
8.5 hours,Samsung,-,8 GB,-,,-,15.6 inches,1000 GB,9.8 x 14.8 x 1 in,4.37 pounds,Windows 10,2
8 hours,Lenovo,-,4 GB,-,,-,13.3 inches,,8.4 x 12.2 x 0.6 in,2.87 pounds,Windows 10,2
-,HP-i7-8GB-1T-15.6,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,,4.52 pounds,Windows 10,4
-,Asus,-,16 GB,-,3.8 MHz,-,17.3 inches,1512 GB,1.3 x 10.7 x 16.3 in,6.6 pounds,Windows 10 Pro,1
-,Dell,grey,12 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.75 x 0.77 in,3.75 pounds,Windows 10,4
-,Dell,Black,4 GB,-,,-,15.6 inches,500 GB,,7.63 pounds,Windows 8;,2
-,HP,-,12 GB,-,1.8 GHz,-,15.6 inches,512 GB,14.96 x 9.84 x 0.74 in,4.79 pounds,Windows 10,4
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.2 x 15 x 0.9 in,5.07 pounds,Windows 10 Home 64-Bit,2
7 hours,HP,Blue,4 GB,-,1.6 GHz,-,14 inches,32 GB,13.6 x 9.51 x 0.94 in,3.85 pounds,Windows 10 Home 64-bit,2
-,Asus,-,4 GB,-,2.5 GHz,-,15.6 inches,128 GB,15 x 9.9 x 1.1 in,2.2 pounds,Windows 10,4
-,Dell,Black,8 GB,-,2.6 GHz,-,14 inches,0 GB,11.57 x 3.19 x 18.58 in,5.77 pounds,Windows 10 Pro,2
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.1 x 14.6 x 0.8 in,5.29 pounds,Windows 10,4
-,HP,Space Silver,8 GB,-,2.7 GHz,-,15.6 inches,0 GB,10.1 x 15.1 x 0.8 in,4.19 pounds,Windows 10 Pro,2
-,MSI,-,16 GB,-,2.8 GHz,-,15.6 inches,1024 GB,14.5 x 20 x 4 in,8.4 pounds,Windows 10 Home,1
8 hours,Lenovo,Silver,8 GB,-,2.5 GHz,-,13.3 inches,,0.55 x 12.09 x 8.43 in,2.42 pounds,Windows 10,2
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.2 x 15.02 x 0.85 in,4.63 pounds,Windows 10,2
-,hp,-,12 GB,-,2.5 GHz,-,15.6 in,1 TB,9.56 x 15.06 x 0.89 in,4.9 pounds,Windows 10,2
-,Dell-touch screen-i5-8GB-2T,-,8 GB,-,2.5 GHz,-,15.6 inches,2 TB,10.2 x 14.8 x 0.9 in,5.07 pounds,Windows 10,2
-,Mobile Advance,-,16 GB,-,2.8 GHz,-,14 inches,1.12 TB,,,Windows 10,4
-,Lenovo,-,16 GB,-,3.4 GHz,-,14 in,1 TB,9.01 x 13.41 x 0.65 in,2.6 pounds,Windows 10 Pro,2
-,Lenovo,Silver,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,12.76 x 8.86 x 0.59 in,2.84 pounds,Windows 10,2
-,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,128 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
12 hours,Microsoft,-,8 GB,-,2.4 GHz,-,13.5 inches,,9.14 x 12.3 x 0.9 in,3.4 pounds,Microsoft Windows 10 Professional 64-bit,2
-,Lenovo,-,8 GB,-,2.7 GHz,-,15.6 inches,512 GB,14.9 x 10.2 x 0.9 in,4.85 pounds,Windows 10,4
-,HP,smoke gray,8 GB,-,1.6 GHz,-,15.6 inches,2 TB,0.94 x 14.96 x 9.99 in,4.52 pounds,Windows 10,4
-,Alienware,Epic Silver,16 GB,-,3.5 GHz,-,15.6 inches,1000 GB,15.31 x 12 x 1 in,8 pounds,Windows 10,4
-,Tech Deals,-,16 GB,-,2.8 GHz,-,14 inches,512 GB,,5.65 pounds,Windows 10,1
9 hours,Lenovo Flex 4 Notebook,Black,8 GB,-,2.7 GHz,-,14 inches,512 GB,9.1 x 13.2 x 0.8 in,5.3 pounds,Windows 10,2
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,17.3 inches,1128 GB,10.98 x 16.3 x 1.17 in,6.28 pounds,Windows 10 Home x64-bit,4
5 hours,Lenovo,black,12 GB,-,2.1 GHz,-,15.6 inches,1 TB,1.02 x 15.24 x 10.91 in,5.72 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,1.8 GHz,-,14 inches,1 TB,,5.18 pounds,Windows 10,2
-,OUKU,-,8 GB,-,3.4 GHz,-,15.6 inches,256 GB,,,Windows 10,1
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,15.6 inches,1512 GB,10.24 x 15.08 x 1.08 in,4.85 pounds,Windows 10 Home,4
6.8 hours,HP,Black,8 GB,-,2.5 GHz,-,17.3 inches,256 GB,10.9 x 15.4 x 1 in,5.29 pounds,Windows 10,2
-,Dell,-,8192 MB,-,3.4 GHz,-,13.3 inches,8 GB,,2.84 pounds,Windows 10 Home,4
-,Lenovo,-,16 GB,-,0 MHz,-,15.6 inches,0 GB,2.03 x 10 x 0.8 in,4.38 pounds,Unknown,2
10 hours,Dell,-,4 GB,-,2.4 GHz,-,14 inches,500 GB,9.5 x 13.6 x 1.73 in,6.3 pounds,Windows 10 Pro,2
-,Techwizards,-,8 GB,-,2.8 GHz,-,12.5 inches,256 GB,,4.95 pounds,Windows 10,2
10 hours,Apple,Silver,16 GB,-,2.8 GHz,-,15.4 inches,512 GB,,7.2 pounds,Mac OS,4
10 hours,HP,Silver,8 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.02 x 15.12 x 0.95 in,4.65 pounds,Windows 10,2
5 hours,Lenovo,Platium Grey,6 GB,-,2.3 GHz,-,17.3 inches,1 TB,11 x 15 x 1 in,4.8 pounds,windows 10,2
-,HP,-,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,9.8 x 15 x 0.7 in,4.78 pounds,Windows 10,2
12.5 hours,HP,-,8 GB,-,2.6 GHz,-,12.5 inches,256 GB,11.7 x 18.1 x 3.1 in,4.55 pounds,Windows 7 Professional,2
-,HP,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,10.4 x 14.8 x 0.82 in,4.63 pounds,Unknown,4
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,15.6 inches,1256 GB,9.93 x 14.88 x 0.95 in,4.87 pounds,Windows 10 x64-bit,4
10 hours,Lenovo,-,8 GB,-,2.4 GHz,-,14 inches,512 GB,,4.85 pounds,Windows 7 Professional,1
9 hours,Samsung,-,32 GB,-,3.5 GHz,-,15.6 inches,2 TB,0.78 x 14.74 x 10.11 in,5 pounds,Windows 10,4
-,Dell US,-,16 GB,-,1.8 GHz,-,15.6 inches,512 GB,,4.41 pounds,Windows 10,4
-,Dell,-,8 GB,-,2.3 GHz,-,13.3 inches,256 GB,13 x 0.8 x 8.74 in,3.7 pounds,Windows 10,1
-,Lenovo,-,8 GB,-,2.2 GHz,-,13.3 inches,256 GB,9 x 13 x 0.6 in,3 pounds,Windows 10,2
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
-,Dell,Red,16 GB,-,3.5 GHz,-,15.6 millimeters,1 TB,10.43 x 15.08 x 1 in,5.68 pounds,Windows 10,4
7 hours,Alienware,-,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,12 x 15.3 x 1 in,7.69 pounds,Windows 10,4
10 hours,Lenovo,Silver,8 GB,-,2.5 GHz,-,14 inches,256 GB,8.8 x 12.7 x 0.7 in,3.42 pounds,Windows 10,2
-,Apple,-,16 GB,-,2.8 GHz,-,15.4 inches,256 GB,,6.17 pounds,Mac OS,1
-,-,-,0 GB,-,0 MHz,-,15.6 in,0 GB,2.8 x 21.7 x 12.2 in,4 pounds,Unknown,1
-,EXcaliberPC,Aluminum Black,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,11.21 x 16.21 x 0.77 in,5.35 pounds,Microsoft Windows 10,4
-,MSI,Silver,16 GB,-,2.8 GHz,-,17.3 inches,1024 GB,11.02 x 16.49 x 1.14 in,5.95 pounds,Windows 10,1
5 hours,Lenovo,Black,16 GB,-,2.6 GHz,-,17.3 inches,256 GB,12 x 16.7 x 1.1 in,7.7 pounds,Windows 10,4
-,MSI,Black/Red,8 GB,-,2.5 GHz,-,17.3 inches,0 GB,10.6 x 16.45 x 1.53 in,5.95 pounds,Windows 10 Pro,2
12.5 hours,HP,-,8 GB,-,1.4 GHz,-,15.6 inches,256 GB,12 x 20 x 3.25 in,6.1 pounds,Windows 7 Professional,2
12 hours,Acer,Black,2 GB,-,1.6 GHz,-,11.6 inches,32 GB,0.9 x 11.5 x 8.3 in,4.75 pounds,Windows 10 Professional,2
