id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w2932,refurbished dell latitude 12 e7270 business ultrabook: 12.5 (1366x768) intel core i5-6300u 256gb ssd 8gb ddr4 windows 10 pro,,dell,256 gb,,microsoft windows,,,32 mb,12.5,,refurbished dell latitude 12 e7270 business ultrabook: 12.5 (1366x768) intel core i5-6300u 256gb ssd 8gb ddr4 windows 10 pro dell 256 gb microsoft windows 32 mb 12.5 
w2933,lenovo thinkpad x250 20cm0033us 12.5 led ultrabook - intel core i5 i5-5300u 2.30 ghz - black,,lenovo,180,20cm0033us,windows 7,intel core i5,2.3,8,12.50,,lenovo thinkpad x250 20cm0033us 12.5 led ultrabook - intel core i5 i5-5300u 2.30 ghz - black lenovo 180 20cm0033us windows 7 intel core i5 2.3 8 12.50 
w2934,refurbished lenovo thinkpad x1 carbon 5th gen 20hr000wus 14 lcd ultrabook - intel core i5 (7th gen) i5-7200u dual-core (2 core) 2.50 ghz - 8 gb lpddr3 - 256 gb ssd - windows 10 pro 64-bit,,,,,,,,,,,refurbished lenovo thinkpad x1 carbon 5th gen 20hr000wus 14 lcd ultrabook - intel core i5 (7th gen) i5-7200u dual-core (2 core) 2.50 ghz - 8 gb lpddr3 - 256 gb ssd - windows 10 pro 64-bit   
w2935,lenovo thinkpad x260 - 12.5 - core i5 6200u - 8 gb ram - 180 gb ssd,,lenovo,180 gb,20f600aaus,windows 10 pro (english),intel i5-6200u,2.3 gigahertz,8 gb,12.50in,,lenovo thinkpad x260 - 12.5 - core i5 6200u - 8 gb ram - 180 gb ssd lenovo 180 gb 20f600aaus windows 10 pro (english) intel i5-6200u 2.3 gigahertz 8 gb 12.50in 
w2936,refurbished lenovo thinkpad t460s 20fas0v000 ultrabook pc - intel core i5-6500u 2.3 ghz dual-core processor - 8 gb ddr4 sdram - 512 gb solid state drive - 14-inch display - windows 10 professional,,,,,,,,,,,refurbished lenovo thinkpad t460s 20fas0v000 ultrabook pc - intel core i5-6500u 2.3 ghz dual-core processor - 8 gb ddr4 sdram - 512 gb solid state drive - 14-inch display - windows 10 professional   
w2937,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro),,michaelelectronics2,500 gb,len-15-01217-p71me2,microsoft windows,intel core 7th gen i7-7500u,2.7 ghz,16 gb,15.6in,,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 500 gb len-15-01217-p71me2 microsoft windows intel core 7th gen i7-7500u 2.7 ghz 16 gb 15.6in 
w2938,asus zenbook ux430ua-dh74 thin and light ultrabook 14 fhd laptop pc (intel 8th gen i7 quad core 16gb ram 512gb ssd 14 inch full hd 1920 x 1080 display wifi bluetooth win 10 pro) quartz grey,,michaelelectronics2,512 gb,asu-14-07054-fhd-me3,microsoft windows,8th-generation intel core i7-8550u,1.8 ghz,16 gb,14in,,asus zenbook ux430ua-dh74 thin and light ultrabook 14 fhd laptop pc (intel 8th gen i7 quad core 16gb ram 512gb ssd 14 inch full hd 1920 x 1080 display wifi bluetooth win 10 pro) quartz grey michaelelectronics2 512 gb asu-14-07054-fhd-me3 microsoft windows 8th-generation intel core i7-8550u 1.8 ghz 16 gb 14in 
w2939,lenovo thinkpad p51s - 15.6 - core i7 6500u - 8 gb ram - 256 gb ssd,14 hours,lenovo,256 gb,20jy0006us,windows 7,intel i7-6500u,2.5 gigahertz,8 gb,15.60in,,lenovo thinkpad p51s - 15.6 - core i7 6500u - 8 gb ram - 256 gb ssd 14 hours lenovo 256 gb 20jy0006us windows 7 intel i7-6500u 2.5 gigahertz 8 gb 15.60in 
w2940,lenovo thinkpad t460s 20fas0v000 ultrabook pc - intel core (refurbished),,lenovo,512 gb,20fas0v000,windows 10 professional 64-bit edition,intel core i5,2.3 ghz,8 gb,14in,,lenovo thinkpad t460s 20fas0v000 ultrabook pc - intel core (refurbished) lenovo 512 gb 20fas0v000 windows 10 professional 64-bit edition intel core i5 2.3 ghz 8 gb 14in 
w2941,refurbished toshiba pt261u-05d019 portege z30 ultrabook pc - intel skylake core i7-6600u 2.6 ghz dual-core processor - 16 gb ddr3l sdram - 512 gb ssd - 13.3-inch display - windows 7 professional,,,,,,,,,,,refurbished toshiba pt261u-05d019 portege z30 ultrabook pc - intel skylake core i7-6600u 2.6 ghz dual-core processor - 16 gb ddr3l sdram - 512 gb ssd - 13.3-inch display - windows 7 professional   
w2942,hp elitebook 1040 g3 - 14 - core i5 6200u - 8 gb ram - 256 gb ssd - with hp dock connector to ethernet/vga adapter,12 hours,hp,256 gb,z2a00ut#aba,windows 10,intel i5-6200u,2.3 gigahertz,0 gb,14.00in,,hp elitebook 1040 g3 - 14 - core i5 6200u - 8 gb ram - 256 gb ssd - with hp dock connector to ethernet/vga adapter 12 hours hp 256 gb z2a00ut#aba windows 10 intel i5-6200u 2.3 gigahertz 0 gb 14.00in 
w2943,hp elitebook 1040 g3 - 14 - core i5 6200u - 8 gb ram - 256 gb ssd,9.75 hours,hp,256,v1p90ut#aba,windows 7,intel i5-6200u,2.3,16 gb,14.00in,,hp elitebook 1040 g3 - 14 - core i5 6200u - 8 gb ram - 256 gb ssd 9.75 hours hp 256 v1p90ut#aba windows 7 intel i5-6200u 2.3 16 gb 14.00in 
w2944,lenovo thinkpad x1 yoga multimode ultrabook - windows 10 pro - intel i5-6200u 128gb ssd 8gb ram 14 fhd ips (1920x1080) touchscreen pen input fingerprint reader thin & light,,lenovo,128 gb,,windows 10,core_i5,2.8 gigahertz,8 gb,14in,,lenovo thinkpad x1 yoga multimode ultrabook - windows 10 pro - intel i5-6200u 128gb ssd 8gb ram 14 fhd ips (1920x1080) touchscreen pen input fingerprint reader thin & light lenovo 128 gb windows 10 core_i5 2.8 gigahertz 8 gb 14in 
w2945,lenovo notebook 20hb001rus thinkpad p51s 15.6 inch core i5-7300u 8gb 500gb ssd windows 10 pro 64 retail,,lenovo,500 gb,20hb001rus,windows 10 pro (english),intel i5-7300u,2.6 gigahertz,8 gb,15.60in,,lenovo notebook 20hb001rus thinkpad p51s 15.6 inch core i5-7300u 8gb 500gb ssd windows 10 pro 64 retail lenovo 500 gb 20hb001rus windows 10 pro (english) intel i5-7300u 2.6 gigahertz 8 gb 15.60in 
w2946,hp elitebook 1040 g3 - 14 - core i5 6200u - 8 gb ram - 128 gb ssd,9.75 hours,hp,128,v1p89ut#aba,windows 7,intel i5-6200u,2.3,16 gb,14.00in,,hp elitebook 1040 g3 - 14 - core i5 6200u - 8 gb ram - 128 gb ssd 9.75 hours hp 128 v1p89ut#aba windows 7 intel i5-6200u 2.3 16 gb 14.00in 
w2947,asus asuspro b9440ua-xs51 14.0 inch intel core i5-7200u 2.5ghz/ 8gb lpddr3/ 512gb ssd/ usb3.1/ windows 10 professional ultrabook (gray),,asus,,,microsoft windows,,,8 gb,,,asus asuspro b9440ua-xs51 14.0 inch intel core i5-7200u 2.5ghz/ 8gb lpddr3/ 512gb ssd/ usb3.1/ windows 10 professional ultrabook (gray) asus microsoft windows 8 gb 
w2948,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 8gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro),,michaelelectronics2,240 gb,len-15-01217-p71me4,microsoft windows,intel core 7th gen i7-7500u,2.7 ghz,8 gb,15.6in,,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 8gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 240 gb len-15-01217-p71me4 microsoft windows intel core 7th gen i7-7500u 2.7 ghz 8 gb 15.6in 
w2949,hp elitebook 1040 g3 - 14 - core i5 6300u - 8 gb ram - 256 gb ssd - with hp dock connector to ethernet/vga adapter,0 h,hp,256 gb,z2a01ut#aba,windows 10,intel core i5,2.40 gigahertz,0 gb,14.00in,,hp elitebook 1040 g3 - 14 - core i5 6300u - 8 gb ram - 256 gb ssd - with hp dock connector to ethernet/vga adapter 0 h hp 256 gb z2a01ut#aba windows 10 intel core i5 2.40 gigahertz 0 gb 14.00in 
w2950,lenovo thinkpad t560 - 15.6 - core i5 6300u - 4 gb ram - 256 gb ssd,,lenovo,256 gb,20fh0020us,windows 7,intel i5-6300u,2.4 gigahertz,32 gb,15.60in,,lenovo thinkpad t560 - 15.6 - core i5 6300u - 4 gb ram - 256 gb ssd lenovo 256 gb 20fh0020us windows 7 intel i5-6300u 2.4 gigahertz 32 gb 15.60in 
w2951,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520,,lenovo,256 gb,,windows 7,core_i5,2.8 gigahertz,8 gb,14in,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 256gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo 256 gb windows 7 core_i5 2.8 gigahertz 8 gb 14in 
w2952,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i5-6200u 128gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520,,lenovo,128 gb,,windows 8,core_i5,2.8 gigahertz,8 gb,14in,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i5-6200u 128gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo 128 gb windows 8 core_i5 2.8 gigahertz 8 gb 14in 
w2953,lenovo 20f600aaus thinkpad x260 12.5in ultrabook intel core i5-6200u dual-core 2.3ghz 8gb ddr4 180gb ssd windows 10 pro 64bit black,,lenovo,180,20f600aaus,microsoft windows,,,8 gb,12.5,,lenovo 20f600aaus thinkpad x260 12.5in ultrabook intel core i5-6200u dual-core 2.3ghz 8gb ddr4 180gb ssd windows 10 pro 64bit black lenovo 180 20f600aaus microsoft windows 8 gb 12.5 
w2954,lenovo thinkpad x1 carbon - 14 - core i5 6200u - 8 gb ram - 180 gb ssd,,lenovo,180 gb,20k4002uus,windows 7,intel i5-6200u,2.3 gigahertz,8 gb,14.00in,,lenovo thinkpad x1 carbon - 14 - core i5 6200u - 8 gb ram - 180 gb ssd lenovo 180 gb 20k4002uus windows 7 intel i5-6200u 2.3 gigahertz 8 gb 14.00in 
w2955,hp elitebook 1040 g3 w0c83ut ultrabook pc - intel core i7-6500u (refurbished),,hp,512 gb,w0c83ut,windows 10 professional 64-bit edition,intel core i7,2.5 ghz,8 gb,14in,,hp elitebook 1040 g3 w0c83ut ultrabook pc - intel core i7-6500u (refurbished) hp 512 gb w0c83ut windows 10 professional 64-bit edition intel core i7 2.5 ghz 8 gb 14in 
w2956,asus m580vd-eb76 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd + 256gb ssd/ gtx 1050/ usb3.1/ windows 10 ultrabook (metalic champagne),,asus,1000 gb,m580vd-eb76,microsoft windows,,,,,,asus m580vd-eb76 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd + 256gb ssd/ gtx 1050/ usb3.1/ windows 10 ultrabook (metalic champagne) asus 1000 gb m580vd-eb76 microsoft windows  
w2957,lenovo thinkpad p51s - 15.6 - core i7 7500u - 8 gb ram - 256 gb ssd,0 h,lenovo,256 gb,20hb000aus,windows 10 pro (english),intel i7-7500u,2.7 gigahertz,8 gb,15.60in,,lenovo thinkpad p51s - 15.6 - core i7 7500u - 8 gb ram - 256 gb ssd 0 h lenovo 256 gb 20hb000aus windows 10 pro (english) intel i7-7500u 2.7 gigahertz 8 gb 15.60in 
w2958,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro),,michaelelectronics2,240 gb,len-15-01217-p71me5,microsoft windows,intel core 7th gen i7-7500u,2.7 ghz,16 gb,15.6in,,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 240 gb len-15-01217-p71me5 microsoft windows intel core 7th gen i7-7500u 2.7 ghz 16 gb 15.6in 
w2959,lenovo thinkpad x260 - 12.5 - core i5 6300u - 8 gb ram - 256 gb ssd,,lenovo,256 gb,20f60093us,windows 7,intel i5-6300u,2.4 gigahertz,8 gb,12.50in,,lenovo thinkpad x260 - 12.5 - core i5 6300u - 8 gb ram - 256 gb ssd lenovo 256 gb 20f60093us windows 7 intel i5-6300u 2.4 gigahertz 8 gb 12.50in 
w2960,asus rog gl503vd-db71 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd/ gtx 1050/ usb3.1/ windows 10 ultrabook (rog metallic black),,asus,1000 gb,gl503vd-db71,microsoft windows,,,,,,asus rog gl503vd-db71 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd/ gtx 1050/ usb3.1/ windows 10 ultrabook (rog metallic black) asus 1000 gb gl503vd-db71 microsoft windows  
w2961,asus rog gl503vd-db71 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd/ gtx 1050/ usb3.1/ windows 10 ultrabook (rog metallic black),,asus,1000 gb,gl503vd-db71,microsoft windows,,,,,,asus rog gl503vd-db71 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd/ gtx 1050/ usb3.1/ windows 10 ultrabook (rog metallic black) asus 1000 gb gl503vd-db71 microsoft windows  
w2962,hp elitebook folio g1 12.5 16:9 ultrabook - 1920 x 1080 - intel core m (6th gen) m5-6y54 dual-core (2 core) 1.10 ghz - 8 gb lpddr3 - 128 gb ssd - windows 10 pro 64-bit (english) - intel hd g,,hp,,,,,,,12.5,,hp elitebook folio g1 12.5 16:9 ultrabook - 1920 x 1080 - intel core m (6th gen) m5-6y54 dual-core (2 core) 1.10 ghz - 8 gb lpddr3 - 128 gb ssd - windows 10 pro 64-bit (english) - intel hd g hp  12.5 
w2963,hp elitebook 840 g4 14 fhd premium ultrabook business laptop pc (intel i7 processor 8gb ram 500gb hdd + 128gb ssd 14 full hd (1920x1080) fingerprint backlit keyboard wifi bt win 10 pro),,michaelelectronics2,628 gb,hp-14-02398-fhd-me1,microsoft windows,7th generation kaby lake intel core i7-7500u (2.7 ghz up to 3.5 ghz with turbo boost 4 mb cache 2 core) processor,2.7 ghz,8 gb,14in,,hp elitebook 840 g4 14 fhd premium ultrabook business laptop pc (intel i7 processor 8gb ram 500gb hdd + 128gb ssd 14 full hd (1920x1080) fingerprint backlit keyboard wifi bt win 10 pro) michaelelectronics2 628 gb hp-14-02398-fhd-me1 microsoft windows 7th generation kaby lake intel core i7-7500u (2.7 ghz up to 3.5 ghz with turbo boost 4 mb cache 2 core) processor 2.7 ghz 8 gb 14in 
w2964,dell latitude e7270 - 12.5 - core i7 6600u - 8 gb ram - 256 gb ssd - english,,dell,256,ny4pc,windows 7,intel i7-6600u,2.6,16 gb,12.50,,dell latitude e7270 - 12.5 - core i7 6600u - 8 gb ram - 256 gb ssd - english dell 256 ny4pc windows 7 intel i7-6600u 2.6 16 gb 12.50 
w2965,lenovo thinkpad x260 - 12.5 - core i5 6300u - 8 gb ram - 256 gb ssd,,lenovo,256 gb,20f6009bus,microsoft windows,intel core i5,2.40 ghz,8 gb,12.5,,lenovo thinkpad x260 - 12.5 - core i5 6300u - 8 gb ram - 256 gb ssd lenovo 256 gb 20f6009bus microsoft windows intel core i5 2.40 ghz 8 gb 12.5 
w2966,hp elitebook 840 g4 14 fhd premium ultrabook business laptop pc (intel i7 processor 16gb ram 500gb hdd + 128gb ssd 14 full hd (1920x1080) fingerprint backlit keyboard wifi bt win 10 pro),,michaelelectronics2,628 gb,hp-14-02398-fhd-me2,microsoft windows,7th generation kaby lake intel core i7-7500u (2.7 ghz up to 3.5 ghz with turbo boost 4 mb cache 2 core) processor,2.7 ghz,16 gb,14in,,hp elitebook 840 g4 14 fhd premium ultrabook business laptop pc (intel i7 processor 16gb ram 500gb hdd + 128gb ssd 14 full hd (1920x1080) fingerprint backlit keyboard wifi bt win 10 pro) michaelelectronics2 628 gb hp-14-02398-fhd-me2 microsoft windows 7th generation kaby lake intel core i7-7500u (2.7 ghz up to 3.5 ghz with turbo boost 4 mb cache 2 core) processor 2.7 ghz 16 gb 14in 
w2967,dell latitude e7470 - 14 - core i5 6300u - 8 gb ram - 256 gb ssd - english,,dell,256,n1n70,windows 7,intel i5-6300u,2.4,16 gb,14.00,,dell latitude e7470 - 14 - core i5 6300u - 8 gb ram - 256 gb ssd - english dell 256 n1n70 windows 7 intel i5-6300u 2.4 16 gb 14.00 
w2968,lenovo thinkpad t450s touch performance windows 7 pro laptop - intel core i7-5600u 8gb ram 1tb hdd 14 ips fhd (1920x1080) touchscreen backlit keyboard ac wi-fi,,lenovo,1 terabytes,,windows 7,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 7 pro laptop - intel core i7-5600u 8gb ram 1tb hdd 14 ips fhd (1920x1080) touchscreen backlit keyboard ac wi-fi lenovo 1 terabytes windows 7 core_i7 3.2 gigahertz 8 gb 14in 
w2969,lenovo thinkpad t450s touch performance windows 10 pro laptop - intel core i7-5600u 8gb ram 250gb ssd 14 ips fhd (19,,lenovo,250 gb,,windows 10,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 10 pro laptop - intel core i7-5600u 8gb ram 250gb ssd 14 ips fhd (19 lenovo 250 gb windows 10 core_i7 3.2 gigahertz 8 gb 14in 
w2970,lenovo thinkpad t450s touch performance windows 10 pro laptop - intel core i7-5600u 8gb ram 500gb hdd 14 ips fhd (19,,lenovo,500 gb,,windows 10,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 10 pro laptop - intel core i7-5600u 8gb ram 500gb hdd 14 ips fhd (19 lenovo 500 gb windows 10 core_i7 3.2 gigahertz 8 gb 14in 
w2971,lenovo thinkpad t450s touch performance windows 8.1 pro laptop - intel core i7-5600u 8gb ram 500gb hdd 14 ips fhd (1,,lenovo,500 gb,,windows 8,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 8.1 pro laptop - intel core i7-5600u 8gb ram 500gb hdd 14 ips fhd (1 lenovo 500 gb windows 8 core_i7 3.2 gigahertz 8 gb 14in 
w2972,lenovo thinkpad t450s touch performance windows 7 pro laptop - intel core i7-5600u 8gb ram 500gb hdd 14 ips fhd (192,,lenovo,500 gb,,windows 7,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 7 pro laptop - intel core i7-5600u 8gb ram 500gb hdd 14 ips fhd (192 lenovo 500 gb windows 7 core_i7 3.2 gigahertz 8 gb 14in 
w2973,lenovo thinkpad t450s touch performance windows 10 pro laptop - intel core i7-5600u 8gb ram 1tb hdd 14 ips fhd (1920,,lenovo,1 terabytes,,windows 10,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 10 pro laptop - intel core i7-5600u 8gb ram 1tb hdd 14 ips fhd (1920 lenovo 1 terabytes windows 10 core_i7 3.2 gigahertz 8 gb 14in 
w2974,lenovo thinkpad t450s touch performance windows 7 pro laptop - intel core i7-5600u 8gb ram 250gb ssd 14 ips fhd (192,,lenovo,250 gb,,windows 7,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 7 pro laptop - intel core i7-5600u 8gb ram 250gb ssd 14 ips fhd (192 lenovo 250 gb windows 7 core_i7 3.2 gigahertz 8 gb 14in 
w2975,lenovo thinkpad t450s touch performance windows 8.1 pro laptop - intel core i7-5600u 8gb ram 1tb hdd 14 ips fhd (192,,lenovo,1 terabytes,,windows 8,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 8.1 pro laptop - intel core i7-5600u 8gb ram 1tb hdd 14 ips fhd (192 lenovo 1 terabytes windows 8 core_i7 3.2 gigahertz 8 gb 14in 
w2976,lenovo thinkpad t450s touch performance windows 8.1 pro laptop - intel core i7-5600u 8gb ram 250gb ssd 14 ips fhd (1,,lenovo,250 gb,,windows 8,core_i7,3.2 gigahertz,8 gb,14in,,lenovo thinkpad t450s touch performance windows 8.1 pro laptop - intel core i7-5600u 8gb ram 250gb ssd 14 ips fhd (1 lenovo 250 gb windows 8 core_i7 3.2 gigahertz 8 gb 14in 
w2977,topseller t460s i5-6300u 2.4g 8gb 256gb ssd w10p,,lenovo,256 gb,20f90038us,windows 10 pro (english),intel i5-6300u,2.4 gigahertz,20 gb,14.00in,,topseller t460s i5-6300u 2.4g 8gb 256gb ssd w10p lenovo 256 gb 20f90038us windows 10 pro (english) intel i5-6300u 2.4 gigahertz 20 gb 14.00in 
w2978,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro),,michaelelectronics2,500 gb,len-15-01217-p71me3,microsoft windows,intel core 7th gen i7-7500u,2.7 ghz,32 gb,15.6in,,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 500 gb len-15-01217-p71me3 microsoft windows intel core 7th gen i7-7500u 2.7 ghz 32 gb 15.6in 
w2979,lenovo thinkpad p51s 15.6 fhd workstation laptop i5-7300u 16gb 256gb ssd w10p,0 h,lenovo,256 gb,20hb001fus,windows 10 pro (english),intel i5-7300u,2.6 gigahertz,16 gb,15.60in,,lenovo thinkpad p51s 15.6 fhd workstation laptop i5-7300u 16gb 256gb ssd w10p 0 h lenovo 256 gb 20hb001fus windows 10 pro (english) intel i5-7300u 2.6 gigahertz 16 gb 15.60in 
w2980,hp elitebook 1040 g3 - 14 - core i7 6500u - 8 gb ram - 256 gb ssd - with hp dock connector to ethernet/vga adapter,12 hours,hp,256 gb,z2a38ut#aba,windows 10,intel i7-6500u,2.5 gigahertz,8 gb,14.00in,,hp elitebook 1040 g3 - 14 - core i7 6500u - 8 gb ram - 256 gb ssd - with hp dock connector to ethernet/vga adapter 12 hours hp 256 gb z2a38ut#aba windows 10 intel i7-6500u 2.5 gigahertz 8 gb 14.00in 
w2981,hp zbook 15u g4 premium ultrabook mobile workstation with 15.6 inch full hd touchscreen (intel i7 processor 15.6 inch fhd (1920x1080) touch 8gb ram 500gb hdd win 10 pro),,michaelelectronics2,500 gb,hp-15-02354-g4-me1,microsoft windows,intel core i7,2.7 ghz,8 gb,15.6in,,hp zbook 15u g4 premium ultrabook mobile workstation with 15.6 inch full hd touchscreen (intel i7 processor 15.6 inch fhd (1920x1080) touch 8gb ram 500gb hdd win 10 pro) michaelelectronics2 500 gb hp-15-02354-g4-me1 microsoft windows intel core i7 2.7 ghz 8 gb 15.6in 
w2982,lenovo thinkpad p51s 15.6 fhd touchscreen laptop i7-7500u 16gb 500gb win10 pro,0 h,lenovo,500 gb,20hb001pus,windows 10 pro (english),intel i7-7500u,2.7 gigahertz,16 gb,15.60in,,lenovo thinkpad p51s 15.6 fhd touchscreen laptop i7-7500u 16gb 500gb win10 pro 0 h lenovo 500 gb 20hb001pus windows 10 pro (english) intel i7-7500u 2.7 gigahertz 16 gb 15.60in 
