average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,MSI,-,16 GB,-,2.80 GHz,-,17.3",1 TB,16.45 x 10.60 x 1.16 Inches,-,Microsoft Windows Windows 10,-
-,HP-Consumer Remarketing,-,16 GB,-,1.80 GHz,-,17.3",1 TB,-,-,Microsoft Windows Windows 10,-
-,HP,-,4 GB,-,3.00 GHz,-,19",1 TB,14.90 x 13.30 x 3.95 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,2.60 GHz,-,14.0",128 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,256 Gigabytes,-,-,Windows 10,-
-,Ultrabook,-,8 GB,-,1.90 GHz,-,14.0",180 GB,13.30 x 0.80 x 9.20 Inches,-,Windows 10,-
-,ASUS,-,8 GB,-,2.30 GHz with a Max Turbo Speed of 2.80 GHz,-,13.3",256 Gigabytes,18.50 x 3.60 x 11.70 Inches,-,Windows 10,-
-,ASUS,-,4 GB,-,2 GHz,-,15.6 in,500 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,4.00 GB,-,2.40 GHz,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,1.90 GHz,-,14.0",128 GB,13.00 x 1.30 x 9.30 Inches,-,Windows 10,-
-,HP,-,16.00 GB,-,2.90 GHz,-,17.30 in,512.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Huruma,-,4 GB,-,1.44 GHz with a Max Turbo Speed of 1.92 GHz,-,15.6",64 GB,9.45 x 14.60 x 0.84 Inches,-,Windows 10,-
-,Acer,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,22.00 x 14.00 x 4.00 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.7 Gigahertz,-,15.6 Inches,256 Gigabytes,15.40 x 10.20 x 0.90 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.5 Gigahertz,-,-,320 Gibibytes,-,-,Windows 10,-
-,HP,-,16 GB,-,-,-,14.0",750 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,1.90 GHz,-,14.0",256 GB,13.20 x 0.80 x 9.10 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.5 Gigahertz,-,15.60 in,1 Terabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,12.5",160 GB,-,-,Windows 10,-
-,Lenovo,-,4.00 KB,-,1.90 Hz,-,14 in,128.00 KB,-,-,Windows 10,-
-,Lenovo,-,8 GB,-,2.50 GHz,-,14.0",500 GB,13.20 x 1.10 x 9.00 Inches,-,Windows 10,-
-,ThinkCentre,-,8 GB,-,2.30 GHz,-,14.0",180 GB,13.40 x 0.80 x 9.30 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,1.6 Gigahertz,-,14.00 Inches,256 Gigabytes,-,-,Windows 10,-
-,Dell,-,8 GB,-,-,-,14.1",250 GB,-,-,Windows 10,-
-,Dell,-,8.00 GB,-,2.50 GHz,-,15.60 in,1.00 TB,13.00 x 19.00 x 4.00 Inches,-,Windows 10,-
-,HP,-,8.00 GB,-,1.60 GHz,-,17.30 in,500.00 GB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,-,-,15.6",240 GB,-,-,Windows 10,-
-,Lenovo,-,16 GB,-,2.60 GHz,-,15.6",500 GB,14.80 x 1.10 x 9.80 Inches,-,Windows 10,-
-,Dell,-,8.00 GB,-,1.90 GHz,-,14 in,128.00 GB,-,-,Windows 10,-
-,Acer,-,4 GB,-,2.4 GHz,-,21.5 in,1 TB,8.00 x 23.00 x 20.00 Inches,-,Windows 10,-
-,ASUS,-,-,-,-,-,14",256 GB,-,-,-,-
-,HP,-,8 GB,-,2.50 GHz,-,14.0",128 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,4 Gigabytes,-,2 Gigahertz,-,15.60 in,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.50 GHz,-,12.20 in,128.00 GB,15.40 x 9.40 x 2.60 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,-,500 GB,-,-,Windows 10,-
-,Acer,-,4 GB,-,1.1 GHz,-,15.6 in,1000 GB,-,-,Windows 10,-
-,Acer,-,4 GB,-,2.30 GHz,-,15.6",500 GB,1.00 x 10.10 x 15.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,2.70 GHz,-,17.3",1 TB,11.02 x 16.41 x 1.02 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.50 GHz,-,15.60 in,180.00 GB,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Microsoft,-,4 GB,-,-,-,12.3 Inches,-,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.30 GHz,-,15.60 in,1.00 GB,-,-,Windows 10,-
-,HP,-,4.00 GB,-,1.60 GHz,-,17.30 in,1.00 TB,-,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.2 Gigahertz,-,15.60 Inches,1 Terabytes,20.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,Dell,-,8 GB,-,-,-,14 in,320 GB,-,-,Windows 10,-
-,Latitude,-,4 GB,-,-,-,14.0",320 GB,-,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,1.60 GHz,-,15.60 in,1.00 TB,20.80 x 13.00 x 2.80 Inches,-,Windows 10,-
-,ThinkCentre,-,8 GB,-,2.50 GHz,-,-,320 GB,13.30 x 3.90 x 14.50 Inches,-,Windows 10,-
-,Dell,-,4 GB,-,3.2 GHz,-,-,500 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8.00 GB,-,2.50 GHz,-,13.30 in,128.00 GB,17.00 x 3.00 x 11.00 Inches,-,Windows 10,-
-,Acer,-,12 GB,-,2.5 GHz,-,15.6",1 TB,14.60 x 10.10 x 0.80 Inches,-,Microsoft Windows Windows 10,-
-,HP,-,8 GB,-,2.60 GHz,-,17.3",256 GB,16.40 x 1.30 x 10.70 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,1.3 Gigahertz,-,13.30 Inches,512 Gigabytes,13.00 x 12.80 x 0.40 Inches,-,Windows 10,-
-,ASUS,-,8.00 GB,-,1.10 GHz,-,17.30 in,1.00 TB,-,-,Windows 10,-
-,Dell,-,4.00 GB,-,2.40 GHz,-,14.00 in,500.00 GB,18.00 x 12.40 x 3.10 Inches,-,Windows 10,-
-,Dell,-,4.00 GB,-,2.60 GHz,-,14 in,320.00 GB,-,-,Windows 10 Pro 64bit Windows 10,-
-,HP,-,-,-,-,-,15.6",-,-,-,-,-
-,Dell,-,8.00 GB,-,2.50 GHz,-,14.00 in,500.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,3.1 GHz,-,-,250 GB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.00 GHz,-,14.0",240 GB,13.30 x 1.30 x 9.30 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,2.5 GHz,-,12.0",500 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 Gigabytes,-,3 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,Acer,-,32 GB,-,2.80 GHz,-,15.6 in,512 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,16 GB,-,2.70 GHz,-,15.6 in,-,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14.0 in,32,-,-,Windows 10,-
-,HP,-,4 GB,-,1.60 GHz with a Max Turbo Speed of 2.48 GHz,-,11.6 in,32 GB,11.80 x 81.00 x 0.71 Inches,-,Windows 10,-
-,HP,-,4 KB,-,1.6 Hz,-,11.6",32 KB,10.24 x 17.13 x 4.69 Inches,-,Windows 10,-
-,Dell,-,4 GB,-,up to 2.16 GHz,-,15.6 in,500 GB,13.70 x 19.45 x 3.11 Inches,-,Windows 10,-
-,ASUS,-,16.00 GB,-,2.80 GHz,-,15.60 in,1.00 TB,18.00 x 4.00 x 13.00 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,18.78 x 14.57 x 4.29 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Alienware,-,8.00 GB,-,-,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Samsung,-,8 GB,-,2.50 GHz,-,13.3",-,12.18 x 8.19 x 0.55 Inches,-,Microsoft Windows Windows 10,-
-,Lenovo,-,16.00 GB,-,2.80 GHz,-,15.60 in,256.00 GB,18.78 x 14.57 x 4.29 Inches,-,Windows 10,-
-,HP,-,16 GB,-,2.70 GHz,-,15.6",256 GB,10.40 x 15.20 x 1.00 Inches,-,Windows 10,-
-,Alienware,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,4.60 x 17.20 x 18.90 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.90 GHz,-,14.0",250 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,Dell,-,16 Gigabytes,-,-,-,15.6 Inches,512 Gigabytes,-,-,Windows 10,-
-,Latitude,-,16 GB,-,-,-,14.0",256 GB,-,-,Windows 10,-
-,Lenovo,-,16 KB,-,2.7 Gigahertz,-,17.30 Inches,2 Terabytes,21.73 x 13.62 x 2.86 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,1.60 GHz,-,14.00 in,256.00 GB,20.80 x 13.00 x 2.80 Inches,-,Windows 10,-
-,Latitude,-,16 GB,-,1.90 GHz,-,12.5",256 GB,12.20 x 0.80 x 8.30 Inches,-,Windows 10,-
-,HP,-,6 GB,-,2.20 GHz,-,15.6 in,1 TB,10.02 x 15.13 x 0.96 Inches,-,Windows 10,-
-,Lenovo,-,3 GB,-,-,-,15.6",160 GB,-,-,Windows 10,-
-,Dell,-,16 Gigabytes,-,-,-,15.6 Inches,512 Gigabytes,-,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,8 GB,-,-,-,14.0",320 GB,-,-,Windows 10,-
-,HP,-,16 GB,-,2.60 GHz,-,14.0",256 GB,13.40 x 1.00 x 9.30 Inches,-,Windows 10,-
-,HP,-,4 GB,-,2.50 GHz with a Max Turbo Speed of 2.90 GHz,-,15.6",1 TB,14.96 x 0.94 x 9.99 Inches,-,Windows 10,-
-,Lenovo,-,8 GB,-,2.70 GHz,-,15.6",500 GB,14.80 x 1.10 x 9.80 Inches,-,Windows 10,-
-,HP,-,16 GB,-,2.60 GHz,-,15.6",512 GB,21.90 x 12.20 x 3.00 Inches,-,Windows 10,-
-,Huawei,-,8 KB,-,2.5 Hz,-,15.6 in,1 KB,18.90 x 11.90 x 2.50 Inches,-,Windows 10,-
-,Samsung,-,8 GB,-,2.70 GHz with a Max Turbo Speed of 3.50 GHz,-,15.0",256 GB,13.70 x 9.03 x 0.61 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8.00 GB,-,2.50 GHz,-,15.60 in,1.00 TB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Acer,-,4 Gigabytes,-,1.6 Gigahertz,-,14.00 Inches,128 Gigabytes,18.80 x 12.10 x 2.60 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,-,-,15.60 Inches,256 Gigabytes,-,-,Windows 10,-
-,ASUS,-,16.00 GB,-,3.80 GHz,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.50 GHz,-,14.00 in,256.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Dell,-,8.00 GB,-,1.60 GHz,-,13.30 in,256.00 GB,14.70 x 13.70 x 13.70 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.90 GHz,-,14.0",500 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,11.6,-,-,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.70 GHz,-,13.30 in,256.00 GB,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Lenovo,-,3 GB,-,2.40 GHz,-,15.6",160 GB,14.70 x 1.40 x 9.70 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,-,-,14.0",128 GB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.90 GHz,-,14.0",750 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14.0",320 GB,-,-,Windows 10,-
-,Acer,-,64 GB,-,2.8 GHz,-,17.3 in,2 TB,12.70 x 16.70 x 1.60 Inches,-,Windows 10,-
-,HP,-,8 Gigabytes,-,2.5 Gigahertz,-,15.60 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Acer,-,16 GB,-,-,-,15.6 in,256 GB,-,-,Windows 10,-
-,HP,-,16 GB,-,2.60 GHz,-,15.6",512 GB,10.40 x 15.20 x 1.00 Inches,-,Windows 10,-
-,HP,-,8.00 KB,-,-,-,17.3 in,1.00 KB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,1.90 GHz,-,14.0",240 GB,13.30 x 1.10 x 9.30 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,-,-,15.6 Inches,256 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,12.00 GB,-,2.50 GHz,-,15.60 in,1.00 TB,14.92 x 10.24 x 0.90 Inches,-,Windows 10,-
-,HP,-,8 GB,-,2.10 GHz,-,14.0",240 GB,13.30 x 0.80 x 9.10 Inches,-,Windows 10,-
-,Dell,-,16.00 GB,-,2.90 GHz,-,15.60 in,256.00 GB,19.37 x 13.82 x 3.23 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,-,-,13.3 Inches,256 Gigabytes,-,-,Windows 10,-
-,Dell,-,16.00 GB,-,3.80 GHz,-,13.30 in,512 GB,1.00 x 1.00 x 1.00 Inches,-,Windows 10,-
-,MSI,-,32 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,512 Gigabytes,0.10 x 16.50 x 11.00 Inches,-,Windows 10 Pro (Multi Language),-
-,Acer,-,16 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,1 Terabytes,16.00 x 16.70 x 1.10 Inches,-,Windows 10,-
-,Acer,-,4 GB,-,-,-,11.6 in,32 GB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,1.90 GHz,-,14.0",256 GB,13.20 x 0.80 x 9.10 Inches,-,Windows 10,-
-,HP,-,8.00 GB,-,-,-,17.3,1000,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",128 GB,-,-,Windows 10,-
-,HP,-,12 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,256 Gigabytes,10.04 x 14.96 x 0.71 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,8.00 GB,-,2.80 GHz,-,15.00 in,1.00 TB,22.25 x 12.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,2.60 GHz,-,14",320 GB,9.10 x 13.50 x 1.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",240 GB,-,-,Windows 10,-
-,Lenovo,-,4.00 GB,-,-,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Acer,-,8 GB,-,2.30 GHz,-,14.0",256 GB,10.70 x 7.20 x 2.00 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,1 Terabytes,19.60 x 12.20 x 2.60 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14.0",128 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",120 GB,-,-,Windows 10,-
-,Dell,-,16.00 GB,-,2.70 GHz,-,15.60 in,500.00 GB,-,-,Windows 10,-
-,-,-,-,-,-,-,14.0'' HD (1366*768) glossy Touch14.0'' HD (1366*768) glossy Touch,128GB  EMMC,-,3.3,-,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,Acer,-,16.00 GB,-,3.80 GHz,-,15.60 in,1.25 TB,-,-,Windows 10,-
-,HP,-,4 Gigabytes,-,-,-,11.6 Inches,32 Gigabytes,-,-,Windows 10,-
-,Latitude,-,8 GB,-,-,-,13.3",320 GB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,2.30 GHz,-,12.5",256 GB,12.20 x 0.80 x 8.30 Inches,-,Windows 10,-
-,ASUS,-,4 Gigabytes,-,-,-,14.00 Inches,4 Gigabytes,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.00 GHz,-,14.0",256 GB,13.30 x 0.80 x 9.10 Inches,-,Windows 10,-
-,HP,-,4 Gigabytes,-,-,-,14 Inches,32 Gigabytes,-,-,Windows 10,-
-,CHUWI,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 Gigabytes,-,1.6 Gigahertz,-,11.60 in,32 Gigabytes,0.71 x 11.80 x 8.10 Inches,-,Windows 10,-
-,HP,-,16 GB,-,1800 MHz,-,17.3 in,1 TB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,1.90 GHz,-,15.6",500 GB,14.90 x 1.10 x 9.80 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.70 GHz,-,15.6",500 GB,14.90 x 1.30 x 9.80 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,16.00 GB,-,1.30 GHz,-,12.30 in,512.00 GB,17.00 x 10.80 x 0.30 Inches,-,Windows 10,-
-,ASUS,-,16.00 GB,-,1.80 GHz,-,14.00 in,512.00 GB,-,-,Windows 10,-
-,HP,-,16 GB,-,-,-,14.0",240 GB,-,-,Windows 10,-
-,Dell,-,16.00 GB,-,-,-,13.3 in,512.00 GB,-,-,Windows 10,-
-,HP,-,4.00 GB,-,2.20 GHz,-,15.6",1.00 TB,-,-,Windows 10,-
-,ASUS,-,8 Gigabytes,-,2.5 Gigahertz,-,12.50 in,256 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,2.10 GHz,-,14.0",250 GB,13.20 x 0.80 x 9.10 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 GB,-,3.1 GHz,-,15.6 in,1 TB,20.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.5 Gigahertz,-,14.00 Inches,256 Gigabytes,19.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,1.90 GHz,-,14.0",120 GB,13.30 x 0.70 x 9.10 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,1.90 GHz,-,15.6",128 GB,13.30 x 1.10 x 9.30 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,256 Gigabytes,14.21 x 11.65 x 4.92 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,1.70 GHz,-,13.3",128 GB,13.00 x 1.30 x 9.60 Inches,-,Windows 10,-
-,ASUS,-,0 GB,-,0 GHz,-,15.6",1 TB,17.00 x 15.10 x 1.20 Inches,-,Microsoft Windows Windows 10,-
-,HP,-,12 GB,-,-,-,17.3",1000 GB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,2.50 GHz,-,15.6",256 GB,15.10 x 1.30 x 10.20 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,-,-,-,-,11.6,-,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,16 GB,-,-,-,13.3",-,-,-,Windows 10,-
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 in,256 GB,9.90 x 15.00 x 0.90 Inches,-,Windows 10,-
-,ThinkCentre,-,16 GB,-,2.30 GHz,-,14.0",240 GB,13.40 x 0.80 x 9.30 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,11.6,32,-,-,Windows 10,-
-,Acer,-,16 GB,-,2.80 GHz,-,15.6 in,-,-,-,Windows 10,-
-,Lenovo,-,8 GB,-,2.5 GHz,-,12.0",320 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,ASUS,-,12 GB,-,2.7 Hz,-,15.6 in,1 TB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,4 GB,-,2.30 GHz with a Max Turbo Speed of 2.80 GHz,-,13.3 in,128 Gigabytes,11.10 x 14.80 x 2.80 Inches,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,MSI,-,0 GB,-,0 GHz,-,15.6",1 TB,22.00 x 4.00 x 14.00 Inches,-,Microsoft Windows Windows 10,-
-,HP,-,4 GB,-,3.10 GHz,-,-,2 TB,14.90 x 7.00 x 17.00 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.00 GHz,-,14.0",128 GB,13.30 x 1.30 x 9.30 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,2.70 GHz,-,15.6",256 GB,14.90 x 1.30 x 9.90 Inches,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,256 Gigabytes,23.00 x 15.00 x 4.00 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,13.3",180 GB,13.20 x 1.20 x 8.80 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,1.80 GHz,-,15.60 in,256.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,13.3",500 GB,13.20 x 1.20 x 8.80 Inches,-,Windows 10,-
-,Latitude,-,16 GB,-,-,-,13.3",256 GB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.30 GHz,-,12.5",256 GB,12.20 x 0.80 x 8.30 Inches,-,Windows 10,-
-,HP,-,16 GB,-,1.90 GHz,-,14.0",240 GB,13.30 x 0.70 x 9.10 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.70 GHz,-,15.60 in,512.00 GB,-,-,Windows 10,-
-,HP,-,0 GB,-,0 GHz,-,14",256 GB,-,-,Microsoft Windows Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.9 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,ASUS,-,8 Gigabytes,-,2.7 Gigahertz,-,15.6",256 Gigabytes,-,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,1 Terabytes,-,-,Windows 10,-
-,Dell,-,-,-,2.80GHz,-,13",128 GB,11.98 x 0.60 x 7.88 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,-,-,15.6 Inches,256 Gigabytes,-,-,Windows 10,-
-,Acer,-,16.00 GB,-,2.60 GHz,-,17.30 in,1.00 TB,-,-,Windows 10,-
-,HP,-,4.00 GB,-,1.60 GHz,-,15.60 in,500.00 GB,19.00 x 12.20 x 2.50 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,-,-,15.5",128 GB,-,-,Windows 10,-
-,Acer,-,8 GB,-,2.7 GHz,-,13.3 in,256 GB,19.00 x 4.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,15.6,256,-,-,Windows 10,-
-,Acer,-,4.00 GB,-,-,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Acer,-,16 GB,-,2.80 GHz,-,17.3 in,1000 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,2.60 GHz,-,14.0",256 GB,13.40 x 1.00 x 9.30 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,16 Gigabytes,-,2.4 Gigahertz,-,13.3 Inches,512 Gigabytes,12.00 x 7.90 x 0.60 Inches,-,Windows 10,-
-,Dell,-,4 GB,-,-,-,-,80 GB,-,-,Windows 10,-
-,Acer,-,16 GB,-,2.80 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 GB,-,2.50 GHz,-,15.6 in,-,-,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,-,-,14 Inches,320 Gibibytes,-,-,Windows 10,-
-,MSI,-,0 GB,-,0 GHz,-,17.3",1 TB,23.00 x 4.00 x 15.00 Inches,-,Microsoft Windows Windows 10,-
-,Dell,-,4 Gigabytes,-,2.7 Gigahertz,-,14 Inches,320 Gibibytes,-,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.70 GHz,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.7 Gigahertz,-,12.00 Inches,256 Gigabytes,-,-,Windows 10,-
-,HP,-,8 GB,-,3.4 GHz,-,-,2 TB,21.00 x 21.00 x 12.00 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,256 GB,-,2.5 Hz,-,15.6 in,8 GB,-,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,256 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 GB,-,1.90 GHz,-,12.5",180 GB,12.50 x 0.80 x 8.70 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,1.90 GHz,-,14.0",128 GB,13.30 x 1.30 x 9.30 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,2.60 GHz,-,13.3",128 GB,13.20 x 1.20 x 8.80 Inches,-,Windows 10,-
-,Acer,-,8 GB,-,2.50 GHz,-,15.6",-,-,-,Microsoft Windows Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,16 GB,-,1.90 GHz,-,12.5",128 GB,12.20 x 0.80 x 8.30 Inches,-,Windows 10,-
-,Latitude,-,16 GB,-,1.90 GHz,-,12.5",128 GB,12.20 x 0.80 x 8.30 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Toshiba,-,4 GB,-,1.6GHz,-,15.6",1 TB,-,-,Windows 10,-
-,Latitude,-,4 GB,-,-,-,12.5",128 GB,-,-,Windows 10,-
-,Dell,-,4 GB,-,3.10 GHz,-,22",2 TB,16.42 x 6.89 x 14.17 Inches,-,Windows 10,-
-,Dell,-,8 GB,-,1.9 GHz,-,12.5 in,256 GB,-,-,Windows 10,-
-,Dell,-,4.00 GB,-,2.50 GHz,-,12.50 in,500.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,3.20 GHz,-,22",250 GB,14.90 x 13.30 x 4.00 Inches,-,Windows 10,-
